name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,location_cluster,naming_cluster
H - Spacious  1100sqft 2 Bedroom City Apt,225666624,Han,Central Region,Bukit Merah,1.28509,103.83386,Entire home/apt,219,1,7,1.27,24,293,0,1
Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27537,103.84564,Entire home/apt,151,10,0,0.0,274,0,0,0
Two-bedroom apartment in the City Center,12642081,Kiril,Central Region,Bukit Merah,1.28573,103.82936,Entire home/apt,154,1,4,0.64,1,0,0,1
Entire unit in the City,158404113,Cecy,Central Region,Kallang,1.32773,103.86327,Entire home/apt,128,1,3,0.78,3,0,7,1
H - SPACIOUS QUIET 1 BEDROOM CITY APT,225666624,Han,Central Region,Bukit Merah,1.28376,103.82998,Entire home/apt,133,1,2,0.38,24,266,0,1
City Sentosa Marina Sands Orchard CBD乌节路金沙圣淘沙,244049717,Peter,Central Region,Geylang,1.31264,103.88202,Entire home/apt,128,1,1,0.49,1,296,7,0
"STYLISH 2BR/2BATHS, BOON TECK RD. NOVENA",156409670,Rajan,Central Region,Novena,1.32626,103.84938,Entire home/apt,174,30,0,0.0,78,364,3,0
BRAND NEW Balcony rm2* @ tiong bahru heritage,2413412,Kaurus,Central Region,Bukit Merah,1.28361,103.83377,Private room,57,28,1,0.16,112,285,0,0
Pan Pacific Serviced Suites Orchard 1-BR Deluxe,225641992,David,Central Region,Orchard,1.30118,103.83675,Entire home/apt,308,6,3,0.69,6,330,0,2
Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27569,103.8454,Entire home/apt,144,30,0,0.0,274,267,0,3
City-located 1 bed room loft apartment *BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30152,103.86181,Entire home/apt,272,30,0,0.0,274,329,7,1
S -  Calm & Quiet City Apt 5 mins to MRT,239242652,Shasha,Central Region,Bukit Merah,1.28258,103.83235,Entire home/apt,124,1,4,0.68,25,326,0,3
Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27316,103.84648,Entire home/apt,157,30,0,0.0,274,277,0,3
1 BEDRM MODERN HOME @ CITY @  EATING PARADISE,168659658,Julian,Central Region,Novena,1.32432,103.85357,Entire home/apt,119,3,14,2.71,9,59,3,2
75sm luxurious 1br apt. 3min to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27355,103.84445,Entire home/apt,168,30,1,0.88,274,198,0,3
Onan Loft Apt 10mins to Paya Lebar MRT,209913841,Richards,Central Region,Geylang,1.31552,103.89903,Entire home/apt,168,14,0,0.0,157,365,1,3
City area: private condo bedroom 20% discount,38934778,Ian,Central Region,Bishan,1.35262,103.83555,Private room,75,2,7,1.14,3,0,3,1
Cosy private space,29004443,Myvonne,Central Region,Rochor,1.31094,103.85318,Private room,83,1,0,0.0,2,239,7,4
Comfy Premium Studio 3 mins to MRT (300 sqft),111065775,Abegail,Central Region,River Valley,1.29732,103.83687,Entire home/apt,149,6,7,1.32,19,261,0,3
Haus Ava 201,231534188,Vu,Central Region,Novena,1.32312,103.85345,Entire home/apt,187,3,0,0.0,17,121,3,0
ORCHARD Central - common bedroom,233118337,SugarKenn,Central Region,Newton,1.31621,103.8343,Private room,140,4,7,1.56,3,338,3,4
Gem of the West 2BR Loft 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33404,103.7436,Entire home/apt,144,30,1,0.28,274,289,2,3
Gem of the West 1BR Loft 3 mins from Jurong East,66406177,Jay,West Region,Jurong East,1.33448,103.744,Entire home/apt,135,30,0,0.0,274,331,2,0
★ Cozy Private Master Room ★ Dhoby Ghuat MRT NE6 ★,21328186,Ken,Central Region,Rochor,1.30002,103.84745,Private room,89,1,3,0.58,3,108,0,4
"Furnished, Homely 2BR APT near Bouna Vista MRT",66406177,Jay,Central Region,Queenstown,1.30478,103.78412,Entire home/apt,158,7,0,0.0,274,0,4,1
Bright and furnished 2BR apt in Novena,66406177,Jay,Central Region,Novena,1.32831,103.85107,Entire home/apt,157,30,0,0.0,274,335,3,1
"STROLL TO CLARKE QUAY, MAGNIFICENT 3BR SPACE",156409670,Rajan,Central Region,Tanglin,1.29423,103.82608,Entire home/apt,706,2,1,0.18,78,364,0,2
Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.33102,103.86718,Entire home/apt,112,29,2,0.5,274,193,7,1
★★★BrilliantCityCtrRoom/Orchard/ClarkeQuay★,5184040,Beth,Central Region,Tanglin,1.29432,103.82978,Private room,60,2,32,5.33,4,46,0,2
温馨度假风,179652964,Sara,North-East Region,Hougang,1.37013,103.89555,Private room,69,1,1,0.16,1,54,6,0
"2 BEDROOM 2 BATH, CENTRALLY LOCATED, SINGAPORE",238891646,Neha,Central Region,Tanglin,1.30925,103.82563,Entire home/apt,319,6,5,1.03,34,364,0,4
"Spacious, Family Friendly 3BR near Novena",66406177,Jay,Central Region,Novena,1.3224,103.85066,Entire home/apt,190,30,0,0.0,274,0,3,1
BUDGET Spacious  Rm( 3-5 person) ( (Phone number hidden by Airbnb) ),18618387,Joyce,Central Region,Queenstown,1.28122,103.78758,Private room,137,2,1,0.73,18,365,4,1
Cozy Private Bedroom walking distance to Koven MRT,175000878,Pámé,North-East Region,Hougang,1.3554,103.88965,Private room,50,3,6,1.89,1,6,6,3
City Fringe Master Bedroom 5mins to MRT with Pool,153852953,Ada,Central Region,Kallang,1.32183,103.86562,Private room,94,7,4,0.8,2,0,7,3
SPACIOUS CONDO ROOM w/ POOL VIEW,127363293,Mei,North Region,Woodlands,1.43089,103.79559,Private room,26,30,0,0.0,1,0,5,1
"comfort room with 2 queen beds,  MRT, food street",245043346,Shawn,Central Region,Geylang,1.31213,103.8786,Entire home/apt,260,2,12,2.4,1,194,7,4
Common Room for rent,204895182,Vivian,North-East Region,Ang Mo Kio,1.37275,103.85825,Shared room,56,1,1,0.17,1,358,3,4
Sunny 4-story house with modern interior,43591543,Donald,Central Region,Geylang,1.31279,103.89924,Entire home/apt,599,3,21,3.66,15,127,1,1
Inviting & Cozy Loft APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Outram,1.27608,103.84363,Entire home/apt,156,30,0,0.0,274,190,0,3
"Seaside Cozy Room, near Marina at Keppel",162475550,Irene,Central Region,Bukit Merah,1.26713,103.81156,Private room,67,30,0,0.0,1,364,0,2
Cosy 2 Bedroom Apartment in Central Singapore CBD,148161755,Jan,Central Region,Rochor,1.2984,103.85173,Entire home/apt,300,7,1,0.22,11,0,0,1
Fully-furnish 2 Bedroom Apartment in CBD Singapore,148161755,Jan,Central Region,Rochor,1.29885,103.85353,Entire home/apt,300,7,0,0.0,11,0,0,1
Charming APT in the HEART of CBD. Unbeatable LOC,16310915,Stephen,Central Region,Singapore River,1.28704,103.84824,Entire home/apt,265,2,22,4.1,1,44,0,0
Short and long stays $140 per pax weekly or longer,41059478,Andrew,Central Region,Outram,1.28788,103.84123,Shared room,25,3,2,2.0,5,54,0,0
Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.33131,103.86908,Entire home/apt,125,30,0,0.0,274,240,7,1
City-located 1BR loft apartment * BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30202,103.86126,Entire home/apt,136,30,1,0.2,274,312,7,1
Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.32962,103.86893,Entire home/apt,125,21,0,0.0,274,0,7,1
City-located studio loft apartment *BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30279,103.8613,Entire home/apt,106,30,0,0.0,274,20,7,1
City-located studio apartment *BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30291,103.86209,Entire home/apt,103,7,0,0.0,274,0,7,1
Pavilion Paradise,201937875,Neeta,West Region,Bukit Batok,1.37092,103.75362,Private room,81,7,0,0.0,2,365,2,2
Cosy private bedroom with holiday style facilities,43591543,Donald,North Region,Sembawang,1.44577,103.82883,Private room,60,10,9,1.73,15,161,5,4
City-located studio loft apartment *BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30274,103.86315,Entire home/apt,106,30,2,0.46,274,264,7,1
City-located 1BR loft apartment *BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30263,103.86207,Entire home/apt,136,30,0,0.0,274,26,7,1
City-located studio loft apartment*BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30252,103.86198,Entire home/apt,106,30,1,1.0,274,273,7,1
City-located 1BR loft apartment*BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30152,103.86155,Entire home/apt,136,30,0,0.0,274,275,7,1
City-located studio loft apartment *BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30279,103.86149,Entire home/apt,106,30,1,0.24,274,261,7,1
City-located 1BR loft apartment *BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30167,103.862,Entire home/apt,136,30,0,0.0,274,329,7,1
City-located studio loft apartment*BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30304,103.86352,Entire home/apt,106,30,0,0.0,274,2,7,1
City-located 1BR loft apartment *BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30296,103.86315,Entire home/apt,136,30,0,0.0,274,301,7,1
Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27488,103.84559,Entire home/apt,151,30,0,0.0,274,0,0,3
Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27457,103.84575,Entire home/apt,156,30,0,0.0,274,150,0,3
"Cosy 2BR in CBD, 3 mins walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Downtown Core,1.27524,103.84585,Entire home/apt,189,30,0,0.0,274,189,0,3
BRAND-NEW high rise 1BR aparment at Redhill,66406177,Jay,Central Region,Bukit Merah,1.29159,103.81734,Entire home/apt,144,30,0,0.0,274,293,0,0
BRAND-NEW high rise 1BR aparment at Redhill,66406177,Jay,Central Region,Bukit Merah,1.28979,103.81731,Entire home/apt,135,30,1,0.48,274,318,0,0
Singapore Perfect room for travelers,245772536,Pargeter,West Region,Bukit Batok,1.34841,103.74633,Entire home/apt,200,12,0,0.0,1,0,2,4
Resort Style Spacious Comfortable Clean Apartment,64714179,Shindy,North Region,Sembawang,1.44011,103.82926,Entire home/apt,150,1,0,0.0,3,0,5,1
Chinatown Food Street Studio Premium,23336011,Heritage Apartments,Central Region,Outram,1.28342,103.84403,Entire home/apt,158,6,0,0.0,40,365,0,2
Relaxing Quiet Spacious Lovely Condo Apartment,64714179,Shindy,North Region,Yishun,1.43886,103.83151,Entire home/apt,150,1,0,0.0,3,364,5,1
橙子小屋 town condo and coast park. 市区公寓靠近金沙和东海岸,245877303,Jay,Central Region,Kallang,1.30798,103.86271,Entire home/apt,122,1,3,0.6,1,292,7,0
Best for long stays $480 SGD $140 weekly per pax,41059478,Andrew,Central Region,Outram,1.28683,103.84191,Shared room,25,1,4,0.8,5,358,0,0
Tiong bahru Heritage Window Rm1 near SGH,201775246,Hillary,Central Region,Bukit Merah,1.28541,103.83315,Private room,57,18,0,0.0,48,341,0,0
"S -  Bright, Quiet Luxe Studio @ Town",239242652,Shasha,Central Region,Bukit Merah,1.28182,103.8318,Entire home/apt,132,2,2,0.34,25,338,0,2
Spacious Interior Designed Condo Apartment,64714179,Shindy,North Region,Yishun,1.43877,103.83037,Entire home/apt,181,1,0,0.0,3,364,5,1
kAweSome Ensuite 1+1 @ CBD/Chinatown NoWin Cal,2413412,Kaurus,Central Region,Outram,1.28384,103.84152,Private room,60,30,1,1.0,112,356,0,0
Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27339,103.84635,Entire home/apt,189,10,1,1.0,274,0,0,3
Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27337,103.84411,Entire home/apt,162,14,1,1.0,274,0,0,0
HighFloor juniorMaster City View Queen,201775246,Hillary,Central Region,Outram,1.28495,103.84326,Private room,58,30,0,0.0,48,343,0,2
Nifty & Cosy 2BR APT near Clementi MRT,66406177,Jay,West Region,Clementi,1.31589,103.75839,Entire home/apt,136,30,0,0.0,274,270,4,3
Beautifully Designed 2 BR Condo @ Farrer Park MRT,108911835,Best Accommodation,Central Region,Kallang,1.31238,103.85763,Entire home/apt,250,30,0,0.0,7,89,7,3
Sweet place close to the central of Singapore,246142924,Rawles,East Region,Pasir Ris,1.3714,103.96389,Entire home/apt,119,13,0,0.0,1,0,6,2
Family Room for 4 persons $150 per room per night.,41059478,Andrew,Central Region,Outram,1.28551,103.84112,Shared room,2500,3,0,0.0,5,5,0,4
Cozy 1BR located in Heritage Tiong Bahru,66406177,Jay,Central Region,Bukit Merah,1.28445,103.82884,Entire home/apt,146,30,0,0.0,274,0,0,2
Exclusive Apartment next to MRT Station,246282778,Toy,Central Region,Queenstown,1.29666,103.8059,Entire home/apt,119,5,1,1.0,1,94,4,3
BRAND NEW Balcony rm1 @ tiong bahru near SGH,2413412,Kaurus,Central Region,Bukit Merah,1.28415,103.83507,Private room,57,18,0,0.0,112,331,0,2
1+1 BR Condo Next To Train Station & Food Centre,109741357,Lorraine,Central Region,Queenstown,1.27527,103.7918,Entire home/apt,169,5,10,1.73,3,23,4,1
For Filipino only Masterbedroom with owned toilet,116380869,Andrew,Central Region,Bukit Timah,1.32486,103.80905,Private room,50,2,1,0.22,2,9,4,4
"2 BEDROOM 1 BATHROOM, CENTRALLY LOCATED SINGAPORE",238891646,Neha,Central Region,Tanglin,1.31105,103.82488,Entire home/apt,300,6,1,1.0,34,358,0,4
"3 Bed Apt, with Swim Pool, Gym, BBQ Pit, 1 min MRT",119227779,Stella,East Region,Bedok,1.32849,103.94429,Entire home/apt,153,30,0,0.0,1,149,1,3
The Stage @ Kim Keat Rd (Room 1),22420960,Alysson,Central Region,Novena,1.32371,103.85269,Private room,58,30,0,0.0,4,0,3,0
The Stage @ Kim Keat Rd (Room 2),22420960,Alysson,Central Region,Novena,1.32428,103.85435,Private room,50,30,0,0.0,4,0,3,0
The Stage @ Kim Keat Rd (Room 3),22420960,Alysson,Central Region,Novena,1.32363,103.85417,Private room,50,30,0,0.0,4,0,3,0
Student Homestay in Singapore,246525654,Homestay,North-East Region,Sengkang,1.38254,103.89356,Shared room,51,30,0,0.0,1,365,6,2
BIG windows *Ensuite4 @ Jalan Besar/Petain (3mth+),201775246,Hillary,Central Region,Kallang,1.3121,103.85781,Private room,51,18,1,1.0,48,360,7,0
Lavender QueenBed *rmC: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.31181,103.86044,Private room,49,18,1,0.29,112,359,7,3
Long-term City Living Next to MRT w Own Bathroom,4029612,Jun,Central Region,Kallang,1.30811,103.86423,Private room,99,30,1,0.34,1,141,7,3
"For 17-20 paxes, 5 bedroom apartment , BBQ, MRT",211434562,Paryani,Central Region,Rochor,1.30599,103.84845,Entire home/apt,600,1,1,0.29,64,362,0,3
S - Cosy Bright City Apt in Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28405,103.83106,Entire home/apt,108,2,0,0.0,25,329,0,2
City view apt in town near food  street 城市观景房近美食街,206696856,Moon&Kim,Central Region,Novena,1.3223,103.85164,Entire home/apt,265,2,8,1.51,6,335,3,0
Brand New Studio  Citygate Plaza Residence,246860189,Han,Central Region,Downtown Core,1.2974,103.85898,Entire home/apt,119,30,3,0.55,1,261,7,2
Pleasant& Comfy Studio Apartment near Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.32969,103.86887,Entire home/apt,110,10,0,0.0,274,0,7,1
Pleasant&Comfy Studio Apartment in Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.33137,103.86743,Entire home/apt,110,30,0,0.0,274,351,7,1
Offer long stays or short $480 per pax 30 nights,41059478,Andrew,Central Region,Outram,1.2869,103.84066,Shared room,31,3,0,0.0,5,234,0,1
Tiong bahru Heritage Balcony window Rm2 near SGH,201775246,Hillary,Central Region,Outram,1.28395,103.83544,Private room,57,28,0,0.0,48,285,0,2
Gem of the West 2BR Loft 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33555,103.74417,Entire home/apt,140,7,1,0.91,274,0,2,3
City-located 1 bedroom loft apartment * BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30175,103.86128,Entire home/apt,146,7,2,0.38,274,0,7,1
"LUXURY AT EASE, 2BR ON HAVELOCK RD. II",156409670,Rajan,Central Region,Bukit Merah,1.28887,103.83043,Entire home/apt,431,3,2,0.46,78,364,0,0
prewar Tiong Bahru NEW Balcony window Rm2 near SGH,97878860,Chelsey,Central Region,Bukit Merah,1.28518,103.83464,Private room,57,28,1,0.17,59,285,0,2
The Bugis Food Street,236444601,Jin Chwee,Central Region,Downtown Core,1.29835,103.8557,Entire home/apt,107,5,5,0.92,1,3,0,2
Near Orchard Easy Cozy Room,70920126,Jac,Central Region,Kallang,1.32707,103.8645,Private room,100,1,0,0.0,1,179,7,4
❀❀❀3BR Spacious Condo @ Boon Keng Area MLS3,8492007,Alvin,Central Region,Kallang,1.32941,103.86388,Entire home/apt,289,7,1,0.58,203,263,7,1
New Comfy 2 Queen Beds Room-Suite @ City Central,10248444,Rc,Central Region,River Valley,1.29709,103.83904,Private room,144,2,13,2.35,48,313,0,4
Cozy Studio Apt /WIfi @ Orchard/Somerset/City Area,10248444,Rc,Central Region,River Valley,1.29592,103.83928,Entire home/apt,135,2,5,1.14,48,334,0,1
3BR+2BA 7 Min Walk to Central Singapore orchard313,232352285,Sunny,Central Region,River Valley,1.29737,103.83516,Private room,381,2,8,1.45,8,286,0,3
Serviced Luxury 2Brm Loft in the Heart of Orchard,153699183,Matthew,Central Region,Newton,1.30922,103.83066,Entire home/apt,250,14,1,1.0,1,57,0,2
☀☀2BR WIFI POOL GYM @Aljunied AR,209913841,Richards,Central Region,Geylang,1.3133,103.88136,Entire home/apt,169,3,1,0.25,157,321,7,0
"3BR+3BA,fashion style, near somerset 313",232352285,Sunny,Central Region,River Valley,1.29713,103.83514,Private room,381,2,6,1.31,8,294,0,0
Outdoor Balcony Big Master Room - CBD Downtown,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28008,103.8532,Private room,85,30,0,0.0,41,365,0,2
Bright Cosy 1-Bedroom • Central Singapore,33323768,Hailey,Central Region,Bukit Merah,1.28723,103.8206,Private room,81,2,2,0.41,1,9,0,2
"4-MINS WALK TO TANJONG PGR MRT,CBD",138649185,Paridhi,Central Region,Downtown Core,1.27379,103.84615,Entire home/apt,194,30,0,0.0,76,364,0,3
City located studio apartment * BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30263,103.86272,Entire home/apt,125,7,0,0.0,274,0,7,1
Hippy heritage *Balcony Window R2 (tiong bahru),8948251,Joey,Central Region,Bukit Merah,1.28525,103.8343,Private room,57,28,1,0.18,83,285,0,2
❀❀❀Amazing Spacious 3 Bedroom Unit @ Bugis PS 七,8492007,Alvin,Central Region,Rochor,1.30085,103.84727,Entire home/apt,337,7,1,1.0,203,76,0,1
☀❄2BR Rooftop Pool Near to FortCanningMRT RVP1A,209913841,Richards,Central Region,Museum,1.29437,103.84241,Entire home/apt,178,3,2,0.9,157,242,0,2
3BR Beautiful Apt Near Novena,201034613,Marcelo,Central Region,Novena,1.32586,103.84719,Entire home/apt,287,20,0,0.0,67,365,3,1
NearTown FreeCarpark Nearby Mrt Swimmingpool GYM,163022216,Bella,Central Region,Toa Payoh,1.34348,103.84179,Private room,90,1,23,3.99,1,211,3,3
Lavender QueenBed rm2: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30953,103.862,Private room,50,18,1,1.0,112,359,7,3
Cozy and convenient 4BR + 2BAapartment in Central,232352285,Sunny,Central Region,Bukit Merah,1.29039,103.82838,Entire home/apt,419,2,3,0.76,8,305,0,1
Cosy 2BR 3BA Condo Near Farrer Park MRT 1分钟到地铁站,232352285,Sunny,Central Region,Kallang,1.31531,103.85501,Entire home/apt,260,2,6,1.32,8,208,7,3
Cozy and Nicely new 3BR condo in downtown area,232352285,Sunny,Central Region,Geylang,1.31194,103.88718,Entire home/apt,299,2,8,1.73,8,303,7,1
Fresh New Apartment at Club,71047039,Amelia,Central Region,Outram,1.28153,103.84639,Entire home/apt,181,3,7,1.31,16,34,0,1
★★★Charming CityCtrRoom/Orchard/ClarkeQuay★,5184040,Beth,Central Region,Tanglin,1.29556,103.82926,Private room,67,2,28,5.28,4,69,0,2
rumah medis 2 kamar tidur,32184450,Apollo,Central Region,Kallang,1.32939,103.86416,Entire home/apt,200,3,0,0.0,67,359,7,0
Maple 1 Bedroom at Club,108818897,Amy,Central Region,Outram,1.28175,103.84536,Entire home/apt,185,3,5,1.05,13,62,0,4
"HIGH-LIVING 2 BR in CENTRE OF CITY, ORCHARD",156409670,Rajan,Central Region,Orchard,1.30353,103.83738,Entire home/apt,769,1,0,0.0,78,364,0,2
10 reason to stay- 2 bedroom house-geylang,32184450,Apollo,Central Region,Geylang,1.31168,103.87623,Entire home/apt,200,3,4,0.86,67,325,7,1
kondominium farrer park hospital-1 kamar tidur,32184450,Apollo,Central Region,Kallang,1.31593,103.85336,Entire home/apt,125,3,2,0.46,67,365,3,0
Less than 5 mins to Orchard,56581820,Jacelyn,Central Region,Tanglin,1.29339,103.82865,Entire home/apt,181,4,1,0.19,5,180,0,2
"HIGH-LIVING 2 BR in CENTRE OF CITY, ORCHARD",138649185,Paridhi,Central Region,Orchard,1.30363,103.83738,Entire home/apt,760,2,0,0.0,76,364,0,2
短租3个月 高级公寓,242184427,颖,Central Region,Kallang,1.31202,103.85617,Private room,3300,30,0,0.0,1,0,7,0
